Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P000163,"ALLSKY","field163","all_sky_grid",18:26:23.0112,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000164,"ALLSKY","field164","all_sky_grid",18:59:52.3128,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000165,"ALLSKY","field165","all_sky_grid",19:33:21.6144,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000166,"ALLSKY","field166","all_sky_grid",20:06:50.916,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000167,"ALLSKY","field167","all_sky_grid",20:40:20.22,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000168,"ALLSKY","field168","all_sky_grid",21:13:49.5216,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000169,"ALLSKY","field169","all_sky_grid",21:47:18.8232,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000170,"ALLSKY","field170","all_sky_grid",22:20:48.1272,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000171,"ALLSKY","field171","all_sky_grid",22:54:17.4288,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000172,"ALLSKY","field172","all_sky_grid",23:27:46.7304,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000173,"ALLSKY","field173","all_sky_grid",00:01:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000174,"ALLSKY","field174","all_sky_grid",00:30:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000175,"ALLSKY","field175","all_sky_grid",00:58:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000176,"ALLSKY","field176","all_sky_grid",01:27:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000177,"ALLSKY","field177","all_sky_grid",01:56:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000178,"ALLSKY","field178","all_sky_grid",02:25:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000179,"ALLSKY","field179","all_sky_grid",02:54:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000180,"ALLSKY","field180","all_sky_grid",03:22:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000181,"ALLSKY","field181","all_sky_grid",03:51:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000182,"ALLSKY","field182","all_sky_grid",04:20:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000183,"ALLSKY","field183","all_sky_grid",04:49:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000184,"ALLSKY","field184","all_sky_grid",05:18:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000185,"ALLSKY","field185","all_sky_grid",05:46:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000186,"ALLSKY","field186","all_sky_grid",06:15:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000187,"ALLSKY","field187","all_sky_grid",06:44:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000188,"ALLSKY","field188","all_sky_grid",07:13:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000189,"ALLSKY","field189","all_sky_grid",07:42:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000190,"ALLSKY","field190","all_sky_grid",08:10:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000191,"ALLSKY","field191","all_sky_grid",08:39:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000192,"ALLSKY","field192","all_sky_grid",09:08:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000193,"ALLSKY","field193","all_sky_grid",09:37:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000194,"ALLSKY","field194","all_sky_grid",10:06:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000195,"ALLSKY","field195","all_sky_grid",10:34:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000196,"ALLSKY","field196","all_sky_grid",11:03:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000197,"ALLSKY","field197","all_sky_grid",11:32:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000198,"ALLSKY","field198","all_sky_grid",12:01:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000199,"ALLSKY","field199","all_sky_grid",12:30:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000200,"ALLSKY","field200","all_sky_grid",12:58:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000201,"ALLSKY","field201","all_sky_grid",13:27:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000202,"ALLSKY","field202","all_sky_grid",13:56:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000203,"ALLSKY","field203","all_sky_grid",14:25:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000204,"ALLSKY","field204","all_sky_grid",14:54:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000205,"ALLSKY","field205","all_sky_grid",15:22:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000206,"ALLSKY","field206","all_sky_grid",15:51:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000207,"ALLSKY","field207","all_sky_grid",16:20:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000208,"ALLSKY","field208","all_sky_grid",16:49:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000209,"ALLSKY","field209","all_sky_grid",17:18:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000210,"ALLSKY","field210","all_sky_grid",17:46:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000211,"ALLSKY","field211","all_sky_grid",18:15:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000212,"ALLSKY","field212","all_sky_grid",18:44:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000213,"ALLSKY","field213","all_sky_grid",19:13:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000214,"ALLSKY","field214","all_sky_grid",19:42:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000215,"ALLSKY","field215","all_sky_grid",20:10:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000216,"ALLSKY","field216","all_sky_grid",20:39:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000217,"ALLSKY","field217","all_sky_grid",21:08:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000218,"ALLSKY","field218","all_sky_grid",21:37:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000219,"ALLSKY","field219","all_sky_grid",22:06:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000220,"ALLSKY","field220","all_sky_grid",22:34:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000221,"ALLSKY","field221","all_sky_grid",23:03:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000222,"ALLSKY","field222","all_sky_grid",23:32:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000223,"ALLSKY","field223","all_sky_grid",00:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000224,"ALLSKY","field224","all_sky_grid",00:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000225,"ALLSKY","field225","all_sky_grid",00:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000226,"ALLSKY","field226","all_sky_grid",01:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000227,"ALLSKY","field227","all_sky_grid",01:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000228,"ALLSKY","field228","all_sky_grid",02:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000229,"ALLSKY","field229","all_sky_grid",02:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000230,"ALLSKY","field230","all_sky_grid",03:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000231,"ALLSKY","field231","all_sky_grid",03:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000232,"ALLSKY","field232","all_sky_grid",03:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000233,"ALLSKY","field233","all_sky_grid",04:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000234,"ALLSKY","field234","all_sky_grid",04:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000235,"ALLSKY","field235","all_sky_grid",05:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000236,"ALLSKY","field236","all_sky_grid",05:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000237,"ALLSKY","field237","all_sky_grid",06:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000238,"ALLSKY","field238","all_sky_grid",06:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000239,"ALLSKY","field239","all_sky_grid",06:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000240,"ALLSKY","field240","all_sky_grid",07:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000241,"ALLSKY","field241","all_sky_grid",07:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000242,"ALLSKY","field242","all_sky_grid",08:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000243,"ALLSKY","field243","all_sky_grid",08:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000244,"ALLSKY","field244","all_sky_grid",09:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000245,"ALLSKY","field245","all_sky_grid",09:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000246,"ALLSKY","field246","all_sky_grid",09:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000247,"ALLSKY","field247","all_sky_grid",10:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000248,"ALLSKY","field248","all_sky_grid",10:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000249,"ALLSKY","field249","all_sky_grid",11:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000250,"ALLSKY","field250","all_sky_grid",11:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000251,"ALLSKY","field251","all_sky_grid",12:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000252,"ALLSKY","field252","all_sky_grid",12:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000253,"ALLSKY","field253","all_sky_grid",12:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000254,"ALLSKY","field254","all_sky_grid",13:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000255,"ALLSKY","field255","all_sky_grid",13:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000256,"ALLSKY","field256","all_sky_grid",14:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000257,"ALLSKY","field257","all_sky_grid",14:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000258,"ALLSKY","field258","all_sky_grid",15:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000259,"ALLSKY","field259","all_sky_grid",15:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000260,"ALLSKY","field260","all_sky_grid",15:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000261,"ALLSKY","field261","all_sky_grid",16:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000262,"ALLSKY","field262","all_sky_grid",16:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000263,"ALLSKY","field263","all_sky_grid",17:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000264,"ALLSKY","field264","all_sky_grid",17:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000265,"ALLSKY","field265","all_sky_grid",18:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000266,"ALLSKY","field266","all_sky_grid",18:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000267,"ALLSKY","field267","all_sky_grid",18:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000268,"ALLSKY","field268","all_sky_grid",19:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000269,"ALLSKY","field269","all_sky_grid",19:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000270,"ALLSKY","field270","all_sky_grid",20:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000271,"ALLSKY","field271","all_sky_grid",20:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000272,"ALLSKY","field272","all_sky_grid",21:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000273,"ALLSKY","field273","all_sky_grid",21:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000274,"ALLSKY","field274","all_sky_grid",21:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000275,"ALLSKY","field275","all_sky_grid",22:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000276,"ALLSKY","field276","all_sky_grid",22:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000277,"ALLSKY","field277","all_sky_grid",23:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000278,"ALLSKY","field278","all_sky_grid",23:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000279,"ALLSKY","field279","all_sky_grid",00:01:16.0344,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000280,"ALLSKY","field280","all_sky_grid",00:24:29.5824,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000281,"ALLSKY","field281","all_sky_grid",00:47:43.1304,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000282,"ALLSKY","field282","all_sky_grid",01:10:56.6784,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000283,"ALLSKY","field283","all_sky_grid",01:34:10.2264,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000284,"ALLSKY","field284","all_sky_grid",01:57:23.7744,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000285,"ALLSKY","field285","all_sky_grid",02:20:37.3248,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000286,"ALLSKY","field286","all_sky_grid",02:43:50.8728,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000287,"ALLSKY","field287","all_sky_grid",03:07:04.4208,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000288,"ALLSKY","field288","all_sky_grid",03:30:17.9688,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000289,"ALLSKY","field289","all_sky_grid",03:53:31.5168,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000290,"ALLSKY","field290","all_sky_grid",04:16:45.0648,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000291,"ALLSKY","field291","all_sky_grid",04:39:58.6128,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000292,"ALLSKY","field292","all_sky_grid",05:03:12.1632,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000293,"ALLSKY","field293","all_sky_grid",05:26:25.7112,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000294,"ALLSKY","field294","all_sky_grid",05:49:39.2592,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000295,"ALLSKY","field295","all_sky_grid",06:12:52.8072,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000296,"ALLSKY","field296","all_sky_grid",06:36:06.3552,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000297,"ALLSKY","field297","all_sky_grid",06:59:19.9032,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000298,"ALLSKY","field298","all_sky_grid",07:22:33.4536,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000299,"ALLSKY","field299","all_sky_grid",07:45:47.0016,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000300,"ALLSKY","field300","all_sky_grid",08:09:00.5496,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000301,"ALLSKY","field301","all_sky_grid",08:32:14.0976,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000302,"ALLSKY","field302","all_sky_grid",08:55:27.6456,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000303,"ALLSKY","field303","all_sky_grid",09:18:41.1936,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000304,"ALLSKY","field304","all_sky_grid",09:41:54.744,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000305,"ALLSKY","field305","all_sky_grid",10:05:08.292,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000306,"ALLSKY","field306","all_sky_grid",10:28:21.84,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000307,"ALLSKY","field307","all_sky_grid",10:51:35.388,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000308,"ALLSKY","field308","all_sky_grid",11:14:48.936,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000309,"ALLSKY","field309","all_sky_grid",11:38:02.484,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000310,"ALLSKY","field310","all_sky_grid",12:01:16.0344,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000311,"ALLSKY","field311","all_sky_grid",12:24:29.5824,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000312,"ALLSKY","field312","all_sky_grid",12:47:43.1304,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000313,"ALLSKY","field313","all_sky_grid",13:10:56.6784,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000314,"ALLSKY","field314","all_sky_grid",13:34:10.2264,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000315,"ALLSKY","field315","all_sky_grid",13:57:23.7744,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000316,"ALLSKY","field316","all_sky_grid",14:20:37.3248,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000317,"ALLSKY","field317","all_sky_grid",14:43:50.8728,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000318,"ALLSKY","field318","all_sky_grid",15:07:04.4208,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000319,"ALLSKY","field319","all_sky_grid",15:30:17.9688,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000320,"ALLSKY","field320","all_sky_grid",15:53:31.5168,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000321,"ALLSKY","field321","all_sky_grid",16:16:45.0648,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000322,"ALLSKY","field322","all_sky_grid",16:39:58.6128,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000323,"ALLSKY","field323","all_sky_grid",17:03:12.1632,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000324,"ALLSKY","field324","all_sky_grid",17:26:25.7112,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000325,"ALLSKY","field325","all_sky_grid",17:49:39.2592,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
